,Country,gdppc,Nrrent,TIME,pop,life_exp,mortality,muslim,female_uni,female_over_male,female_over_male_art,female_over_male_engi,rel_m_stem,rel_f_stem,rel_m_eh,rel_f_eh,rel_m_ah,rel_f_ah,IQ,SelfEfficacy,SelfConcept,math_anxiety,equality_index,f_STEM,female_ICT,female_engi,female_health,female_ah,loggdppc,hy_f_STEM,hy_f_engi
136,France,35320.42404,0.0,2001,59711.914000000004,79.15854,4.4,7.5,,,,,,,,,,,99.99,,,,,,,,,,10.472216660308343,,
137,France,35456.67634,0.0,2002,60075.782999999996,79.26098,4.2,7.5,55.51728000000001,0.34226978480810216,2.291952982745166,0.22009202352257612,47.83405,16.372149999999998,8.29795,18.47609,7.38112,16.91718,99.99,,,,,29.931490000000004,20.74563,21.54949,76.0022,74.09664000000001,10.476066845398847,25.49932872526329,18.03896913342157
138,France,35494.78286,0.0,2003,60464.857,79.11463,4.0,7.5,56.55203,0.33825599855586924,2.2158283589726095,0.2238329584082022,47.751909999999995,16.152369999999998,8.23006,18.68303,7.32925,16.24036,99.99,,,,,30.56883,21.68467,22.56117,77.93121,74.2542,10.47714100297344,25.275881365066624,18.289502408836423
139,France,36216.16702,0.0,2004,60858.654,80.16341,3.9,7.5,55.91874,0.31888450679517893,2.0493313377825966,0.2322249821924447,44.69198,14.25158,8.82658,18.0841,7.857480000000001,16.10258,99.99,,,,,28.787440000000004,17.18799,22.743479999999998,71.38806,72.20613,10.497260900878961,24.178349594086278,18.8459888046789
140,France,36522.07367,0.0,2005,61241.7,80.16341,3.8,7.5,55.4734,,,,,,,,,,99.99,,,,,,,,71.73491,71.68061999999999,10.505672114860298,,
141,France,37129.68413,0.0,2006,61609.990999999995,80.8122,3.7,7.5,55.08246,0.32447736277726674,2.0300642253100296,0.25500030825017583,44.11186,14.313300000000002,9.88329,21.05374,6.96143,14.13215,99.99,,,,,28.460959999999996,14.43922,23.8184,72.38453,71.33881,10.522172039997853,24.498520842732827,20.318744670725867
142,France,37772.07657,0.0,2007,61966.193,81.1122,3.6,7.5,55.22589,0.32496815098872406,1.9889479975571847,0.2614896938608905,43.423640000000006,14.1113,10.00994,21.31112,6.9100600000000005,13.74375,99.99,,,,,28.61366,14.446060000000001,24.38743,72.52967,71.04174,10.539325393543884,24.526487730759772,20.728642900012943
143,France,37634.92905,0.0,2008,62309.529,81.21463,3.5,7.5,54.854169999999996,0.33550202976236543,2.0500278577043725,0.27156293094764655,42.76609,14.348109999999998,9.72404,21.91966,6.55115,13.43004,99.99,,,,,28.95497,15.84479,24.805629999999997,73.13248,71.34929,10.535687862253623,25.121791078225726,21.356625326067128
144,France,36340.508689999995,0.0,2009,62640.901,81.41463,3.5,7.5,55.21742,0.34087383940630306,1.981711845384451,0.28469310208509707,42.4998,14.48707,9.76838,21.135330000000003,6.5845899999999995,13.048760000000001,99.99,,,,,29.623509999999996,14.62936,26.011110000000002,72.45605,70.9903,10.500688339925938,25.4217682073081,22.160397811977916
145,France,36872.22525,0.0,2010,62961.136,81.66341,3.5,7.5,,,,,,,,,,,99.99,,,,,,,,,,10.515213843353262,,
146,France,37457.284289999996,0.0,2011,63268.405,82.11463,3.5,7.5,,,,,,,,,,,99.99,,,,,,,,,,10.530956477107418,,
147,France,37344.5371,0.0,2012,63561.797999999995,81.96829,3.5,7.5,56.24827,0.3375223192039414,1.8347660715686986,0.2839838190016165,41.64015,14.05448,11.04104,24.72342,6.49921,11.92453,99.99,,,,,30.32746,16.13641,26.806390000000004,73.33163,70.29295,10.527941917480714,25.23489248424848,22.117398583919307
148,France,37381.92686,0.0,2013,63844.529,82.21951,3.6,7.5,56.11928,0.348186591494375,1.7660300157115385,0.28099705805980096,36.84691,12.829600000000001,10.6019,24.4947,6.59388,11.64499,99.99,,,,,30.8101,17.93629,26.436429999999998,74.4095,69.31184,10.528942627567577,25.826290937104886,21.935808227803374
149,France,37451.376789999995,0.0,2014,64121.249,82.37317,3.6,7.5,55.88346,0.34754630406804315,1.8023542517867501,0.28026495021391706,37.350390000000004,12.98099,10.77012,24.510469999999998,6.48104,11.68113,99.99,0.45,0.45,0.49,-0.0033791760000000007,30.56737,16.69439,26.20025,74.06154000000001,69.54084,10.530798751687499,25.79104725521136,21.891167931066775
150,France,37774.99918,0.0,2015,64395.345,,3.5,7.5,56.032030000000006,0.35637213026148246,1.7657157092106404,0.27831897195316374,39.51928,14.08357,11.24084,25.37714,6.46296,11.41175,99.99,,,,,31.23152,16.72171,26.18209,73.83545,69.23265,10.539402765433461,26.273920136709147,21.77226326602317
151,Colombia,8073.37269,3.6,1999,39819.279,70.70056,21.9,0.2,,,,,,,,,,,82.54,,,,,,,,,,8.99632660332387,,
152,Colombia,8308.222740000001,3.6,2000,40403.959,70.98871,21.2,0.2,,,,,,,,,,,82.54,,,,,,,,,,9.025000994939935,,
153,Colombia,8327.070759999999,3.6,2001,40988.909,71.26039,20.6,0.2,,,,,,,,,,,82.54,,,,,,,,,,9.027267023857934,,
154,Colombia,8415.75871,3.6,2002,41572.492999999995,71.52173,20.0,0.2,56.59311999999999,0.446307187843013,0.7406192927112734,0.4127041283209213,35.95891,16.04872,16.81564,33.19173,2.6501200000000003,1.9627299999999999,82.54,,,,,36.78437,,34.98372,73.08693000000001,49.125170000000004,9.037861264176755,30.858395200858027,29.21376953937577
155,Colombia,8625.24739,3.6,2003,42152.147000000004,71.7769,19.4,0.2,,,,,,,,,,,82.54,,,,,,,,,,9.062448924386764,,
156,Colombia,8963.596590000001,3.6,2004,42724.157,72.02495,18.9,0.2,51.983259999999994,,,,,,,,,,82.54,,,,,,,36.60686,71.72971,55.23775,9.100926830561416,,
157,Colombia,9263.72975,3.6,2005,43285.636,72.26393,18.4,0.2,51.87191,,,,,,,,,,82.54,,,,,,,34.528290000000005,73.22536,51.37999,9.13386202732336,,
158,Colombia,9760.13003,3.6,2006,43835.744000000006,72.49144,17.8,0.2,49.599959999999996,,,,,,,,,,82.54,,,,,,,35.18867,72.82449,,9.186061002064292,,
159,Colombia,10306.93007,3.6,2007,44374.647000000004,72.70551,17.3,0.2,54.32056,,,,,,,,,,82.54,,,,,,,36.44663,71.18319,52.27983,9.240571770304356,,
160,Colombia,10547.23315,3.6,2008,44901.66,72.90717,16.9,0.2,42.603559999999995,,,,,,,,,,82.54,,,,,,,25.90176,60.337140000000005,39.41029,9.263618843844364,,
161,Colombia,10599.94043,3.6,2009,45416.276,73.09695,16.4,0.2,52.5035,,,,,,,,,,82.54,,,,,,,35.629709999999996,71.50279,51.05735,9.268603660273047,,
162,Colombia,10900.50433,3.6,2010,45918.100999999995,73.27785,15.9,0.2,55.823919999999994,,,,,,,,,,82.54,,,,,,,,68.29946,52.583859999999994,9.296564335954207,,
163,Colombia,11496.52725,3.6,2011,46406.445999999996,73.4548,15.4,0.2,54.49123,0.4472241417764469,0.8597084614150289,0.38547309867197144,32.820119999999996,14.67795,15.94947,25.38758,3.1783099999999997,2.7324200000000003,82.54,,,,,34.87449,38.11085,31.57981,62.44667,50.72422,9.349800290485856,30.902202973720833,27.82248886979199
164,Colombia,11840.35585,3.6,2012,46881.018,73.63078,14.9,0.2,53.98986,0.44501364498724766,0.8215195985941843,0.39095425991599997,31.594019999999997,14.05977,13.22598,25.253059999999998,3.12701,2.5689,82.54,,,,-0.147699766,34.30534,37.16012,31.44858,70.73969,49.083420000000004,9.379268962885005,30.796501232427804,28.106909851917756
165,Colombia,12296.45605,3.6,2013,47342.363,73.80973,14.5,0.2,55.3048,,,,,,,,,,82.54,,,,,,,32.10501,71.9697,50.4444,9.417066373827973,,
166,Colombia,12715.143240000001,3.6,2014,47791.393,73.99315,14.1,0.2,55.74168,0.41295331172762356,0.8370890720022494,0.4032145219300636,34.60505,14.29027,10.76679,19.96897,4.41014,3.6916800000000003,82.54,0.21,0.28,0.19,-0.08615042200000003,34.21483,31.068609999999996,33.67968,73.14882,51.32117,9.450548943227291,29.226253146517905,28.735059082445833
167,Colombia,12988.33879,3.6,2015,48228.704000000005,,13.6,0.2,55.163869999999996,0.40247626911228285,0.845138084469733,0.4024642083155526,33.863040000000005,13.62907,10.57149,19.289369999999998,4.51499,3.8157900000000002,82.54,,,,,33.11861,27.905929999999998,33.117940000000004,72.03975,50.97583,9.471807217730085,28.697545760759,28.69693257975812
168,Fiji,6829.074729999999,1.5,1999,806.4939999999999,67.42012,21.0,7.0,,,,,,,,,,,85.0,,,,,,,,,,8.828944471938263,,
169,Fiji,6673.8474,1.5,2000,811.2230000000001,67.60585,20.8,7.0,,,,,,,,,,,85.0,,,,,,,,,,8.805951794201247,,
170,Fiji,6782.309359999999,1.5,2001,814.215,67.788,20.5,7.0,,,,,,,,,,,85.0,,,,,,,,,,8.82207293650813,,
171,Fiji,6986.67793,1.5,2002,815.691,67.9671,20.3,7.0,,,,,,,,,,,85.0,,,,,,,,,,8.85176046188389,,
172,Fiji,7048.465209999999,1.5,2003,816.6260000000001,68.14315,20.1,7.0,,,,,,,,,,,85.0,,,,,,,,,,8.860565171396855,,
173,Fiji,7406.35285,1.5,2004,818.355,68.31768000000001,20.1,7.0,,,,,,,,,,,85.0,,,,,,,,,,8.91009340414095,,
174,Fiji,7426.751679999999,1.5,2005,821.82,68.49178,20.1,7.0,,,,,,,,,,,85.0,,,,,,,,,,8.912843852345295,,
175,Fiji,7513.40778,1.5,2006,827.39,68.66651,20.2,7.0,,,,,,,,,,,85.0,,,,,,,,,,8.924444407483488,,
176,Fiji,7383.99819,1.5,2007,834.7289999999999,68.84340999999999,20.3,7.0,,,,,,,,,,,85.0,,,,,,,,,,8.907070531058064,,
177,Fiji,7385.25949,1.5,2008,843.206,69.02202,20.3,7.0,,,,,,,,,,,85.0,,,,,,,,,,8.907241331788933,,
178,Fiji,7208.9612400000005,1.5,2009,851.8539999999999,69.20285,20.3,7.0,,,,,,,,,,,85.0,,,,,,,,,,8.883080147777557,,
179,Fiji,7352.07132,1.5,2010,859.952,69.38436999999999,20.3,7.0,,,,,,,,,,,85.0,,,,,,,,,,8.902737364750168,,
180,Fiji,7486.74844,1.5,2011,867.327,69.565,20.1,7.0,,,,,,,,,,,85.0,,,,,,,,,,8.920889862093615,,
181,Fiji,7568.1534599999995,1.5,2012,874.158,69.74322,20.0,7.0,,,,,,,,,,,85.0,,,,,,,,,,8.931704388010273,,
182,Fiji,7970.626340000001,1.5,2013,880.487,69.91793,19.7,7.0,,,,,,,,,,,85.0,,,,,,,,,,8.983518355898456,,
183,Fiji,8348.20677,1.5,2014,886.45,70.08912,19.4,7.0,,,,,,,,,,,85.0,,,,-0.22701591333333337,,,,,,9.02980203669725,,
184,Fiji,8756.40047,1.5,2015,892.145,,19.1,7.0,,,,,,,,,,,85.0,,,,,,,,,,9.077540194234599,,
185,Azerbaijan,4046.6074700000004,36.1,1999,8047.996999999999,66.35549,64.5,93.4,,,,,,,,,,,,,,,,,,,,,8.305634147337559,,
186,Azerbaijan,4458.99842,36.1,2000,8117.741999999999,66.75824,60.6,93.4,,,,,,,,,,,,,,,,,,,,,8.402679450287875,,
187,Azerbaijan,4862.61903,36.1,2001,8195.648000000001,67.15029,56.8,93.4,,,,,,,,,,,,,,,,,,,,,8.48933246680447,,
188,Azerbaijan,5338.07632,36.1,2002,8280.599,67.56107,53.1,93.4,,,,,,,,,,,,,,,,,,,,,8.582620627351957,,
189,Azerbaijan,5891.137110000001,36.1,2003,8371.536,68.00368,49.7,93.4,,,,,,,,,,,,,,,,,,,,,8.681204315737345,,
190,Azerbaijan,6435.44813,36.1,2004,8466.304,68.4702,46.7,93.4,,,,,,,,,,,,,,,,,,,,,8.769576757077152,,
191,Azerbaijan,8051.674840000001,36.1,2005,8563.398000000001,68.93727,44.0,93.4,,,,,,,,,,,,,,,,,,,,,8.993635403430625,,
192,Azerbaijan,10711.182270000001,36.1,2006,8662.136999999999,69.37524,41.5,93.4,,,,,,,,,,,,,,,,,,,,,9.279043546705081,,
193,Azerbaijan,13243.21286,36.1,2007,8763.359,69.75650999999999,39.3,93.4,,,,,,,,,,,,,,,,,,,,,9.491240463195055,,
194,Azerbaijan,14364.994230000002,36.1,2008,8868.713,70.06395,37.3,93.4,53.46776,0.5916858063288764,1.910813216990406,0.2656661654521854,23.81181,14.089110000000002,7.932910000000001,45.55581,13.153070000000001,25.13306,,,,,,40.47177,39.63731,23.3871,75.59036,68.70713,9.572549569742582,37.17353035229752,20.990224176315138
195,Azerbaijan,15393.89329,36.1,2009,8980.488000000001,70.29368000000001,35.5,93.4,53.864169999999994,0.5754340931663012,2.607959911524963,0.22424821896250122,20.8423,11.99337,8.20786,42.29182,10.55665,27.53132,,,,,,40.185190000000006,36.41536,20.748929999999998,76.15021,75.27705,9.64172617014871,36.52543103277625,18.317218313173626
196,Azerbaijan,15950.257459999999,36.1,2010,9099.893,70.45132,33.9,93.4,53.822669999999995,0.6411983391618032,2.7406448151351754,0.2848165860555818,20.85453,13.37189,7.269419999999999,42.70493,10.13903,27.78748,,,,,,42.77073,38.356159999999996,24.92333,78.06515999999999,76.15868,9.677230249775505,39.06891226134665,22.167878991193263
197,Azerbaijan,15754.15236,36.1,2011,9227.511999999999,70.5518,32.5,93.4,53.04045,0.6821577145772947,2.8676044494978683,0.29609261115578517,19.75442,13.47563,7.73175,41.645430000000005,9.65682,27.691940000000002,,,,,,43.51852,37.66667,25.06188,76.57064,76.40919,9.664859251411121,40.55254205154672,22.845019607954235
198,Azerbaijan,15888.218,36.1,2012,9361.476999999999,70.62395,31.2,93.4,52.10256,0.6697321477481807,2.654902708705984,0.3050222240215264,19.89791,13.326270000000001,8.45095,41.69659,10.38171,27.56243,,,,,-0.36250651000000006,42.14737,36.81592,24.913710000000002,75.47639000000001,74.27974,9.673333107238152,40.11015471262196,23.37295246065442
199,Azerbaijan,16593.18876,36.1,2013,9497.496,70.69059,30.0,93.4,51.8695,,,,,,,,,,,,,,,,,20.33752,58.23209,74.01704000000001,9.716747574479479,,
200,Azerbaijan,16715.105519999997,36.1,2014,9629.779,70.76321999999999,28.9,93.4,52.45771,,,,,,,,,,,,,,-0.24031927400000008,,,21.92846,47.6326,69.4886,9.724068111726885,,
201,Azerbaijan,16698.863680000002,36.1,2015,9753.968,,27.9,93.4,54.92805,0.41214684071826924,1.8702218348478197,0.26031969218780143,35.57106,14.660499999999999,13.010530000000001,47.44285,6.17261,11.54415,,,,,,33.4342,35.34816,24.08398,70.98214,69.50468000000001,9.723095952976037,29.185834562971962,20.655052349131346
202,Cayman Islands,49902.14655,0.0,2011,56.601000000000006,,,0.0,,,,,,,,,,,74.0,,,,,,,,,,10.817819297848471,,
203,Haiti,1754.09976,1.2,1999,8404.396,57.426269999999995,77.4,0.04,,,,,,,,,,,64.0,,,,,,,,,,7.469711047027423,,
204,Haiti,1739.3921100000002,1.2,2000,8549.202,57.67605,75.0,0.04,,,,,,,,,,,64.0,,,,,,,,,,7.461290969098465,,
205,Haiti,1692.8390399999998,1.2,2001,8692.564,57.92978000000001,72.8,0.04,,,,,,,,,,,64.0,,,,,,,,,,7.4341623037799005,,
206,Haiti,1661.40827,1.2,2002,8834.739,58.199369999999995,70.7,0.04,,,,,,,,,,,64.0,,,,,,,,,,7.415420877122208,,
207,Haiti,1641.10925,1.2,2003,8976.555,58.49524,68.9,0.04,,,,,,,,,,,64.0,,,,,,,,,,7.403127664133045,,
208,Haiti,1558.53155,1.2,2004,9119.181999999999,58.820930000000004,67.2,0.04,,,,,,,,,,,64.0,,,,,,,,,,7.351499342826679,,
209,Haiti,1561.9596,1.2,2005,9263.409,59.17846,65.6,0.04,,,,,,,,,,,64.0,,,,,,,,,,7.353696465788577,,
210,Haiti,1572.29876,1.2,2006,9409.479,59.567409999999995,64.1,0.04,,,,,,,,,,,64.0,,,,,,,,,,7.360294005822355,,
211,Haiti,1599.79085,1.2,2007,9556.958,59.97739,62.7,0.04,,,,,,,,,,,64.0,,,,,,,,,,7.377628180933432,,
212,Haiti,1588.66144,1.2,2008,9705.13,60.397980000000004,61.3,0.04,,,,,,,,,,,64.0,,,,,,,,,,7.370647079014541,,
213,Haiti,1613.0743699999998,1.2,2009,9852.953000000001,60.822219999999994,60.0,0.04,,,,,,,,,,,64.0,,,,,,,,,,7.385897183695932,,
214,Haiti,1502.03271,1.2,2010,9999.617,61.24012,85.5,0.04,,,,,,,,,,,64.0,,,,,,,,,,7.314574609716778,,
215,Haiti,1562.30413,1.2,2011,10144.89,61.6452,57.5,0.04,,,,,,,,,,,64.0,,,,,,,,,,7.353917016952736,,
216,Haiti,1584.89131,1.2,2012,10288.828000000001,62.033390000000004,56.2,0.04,,,,,,,,,,,64.0,,,,-0.16980339600000002,,,,,,7.3682711098275755,,
217,Haiti,1629.44124,1.2,2013,10431.249,62.40115,54.8,0.04,,,,,,,,,,,64.0,,,,,,,,,,7.395992437486286,,
218,Haiti,1652.7089999999998,1.2,2014,10572.028999999999,62.747440000000005,53.5,0.04,,,,,,,,,,,64.0,,,,-0.14664938800000002,,,,,,7.41017103876637,,
219,Haiti,1650.59349,1.2,2015,10711.067,,52.2,0.04,,,,,,,,,,,64.0,,,,,,,,,,7.40889019313045,,
220,Bosnia and Herzegovina,5969.3898899999995,1.0,1999,3784.389,73.90963,8.6,40.0,,,,,,,,,,,89.92,,,,,,,,,,8.694400005184383,,
221,Bosnia and Herzegovina,6283.6112,1.0,2000,3792.8779999999997,74.26073000000001,7.9,40.0,,,,,,,,,,,89.92,,,,,,,,,,8.74570012604192,,
222,Bosnia and Herzegovina,6548.23105,1.0,2001,3799.7470000000003,74.50093000000001,7.5,40.0,,,,,,,,,,,89.92,,,,,,,,,,8.786950223451889,,
223,Bosnia and Herzegovina,6879.7163900000005,1.0,2002,3808.347,74.67559,7.2,40.0,,,,,,,,,,,89.92,,,,,,,,,,8.836332707694003,,
224,Bosnia and Herzegovina,7138.0998,1.0,2003,3817.313,74.82437,7.0,40.0,,,,,,,,,,,89.92,,,,,,,,,,8.87320188545979,,
225,Bosnia and Herzegovina,7556.580859999999,1.0,2004,3825.8720000000003,74.95949,7.0,40.0,,,,,,,,,,,89.92,,,,,,,,,,8.930174099674156,,
226,Bosnia and Herzegovina,8202.3136,1.0,2005,3833.377,75.09354,7.1,40.0,,,,,,,,,,,89.92,,,,,,,,,,9.012171539798015,,
227,Bosnia and Herzegovina,8631.928240000001,1.0,2006,3838.5040000000004,75.23144,7.2,40.0,,,,,,,,,,,89.92,,,,,,,,,,9.063223193650403,,
228,Bosnia and Herzegovina,9121.88198,1.0,2007,3840.4179999999997,75.37149000000001,7.1,40.0,57.94092,,,,,,,,,,89.92,,,,,,,,,,9.118431419235746,,
229,Bosnia and Herzegovina,9623.57508,1.0,2008,3839.7490000000003,75.51198000000001,7.0,40.0,58.692209999999996,,,,,,,,,,89.92,,,,,,,,,,9.17197110456008,,
230,Bosnia and Herzegovina,9352.30262,1.0,2009,3837.732,75.65737,6.7,40.0,58.877019999999995,,,,,,,,,,89.92,,,,,,,,,,9.143377861482088,,
231,Bosnia and Herzegovina,9430.137709999999,1.0,2010,3835.258,75.80768,6.4,40.0,58.92183000000001,,,,,,,,,,89.92,,,,,,,,,,9.1516659789143,,
232,Bosnia and Herzegovina,9523.10675,1.0,2011,3832.31,75.96293,6.2,40.0,60.9502,,,,,,,,,,89.92,,,,,,,,,,9.161476413834043,,
233,Bosnia and Herzegovina,9443.82676,1.0,2012,3828.4190000000003,76.12017,5.9,40.0,60.40801999999999,,,,,,,,,,89.92,,,,-0.143294534,,,,,,9.153116554115085,,
234,Bosnia and Herzegovina,9682.28707,1.0,2013,3823.533,76.27693000000001,5.6,40.0,60.01509,,,,,,,,,,89.92,,,,,,,37.45087,74.23743,69.98491999999999,9.17805341992582,,
235,Bosnia and Herzegovina,9802.3657,1.0,2014,3817.554,76.43324,5.4,40.0,60.052409999999995,,,,,,,,,,89.92,,,,-0.033264534000000005,,,37.8579,75.61067,69.63426,9.190379033486048,,
236,Bosnia and Herzegovina,10118.77042,1.0,2015,3810.4159999999997,,5.1,40.0,59.6095,0.5021148228936774,1.478246039751105,0.41821747395576986,24.14623,12.124179999999999,16.931220000000003,30.791169999999997,6.15681,9.101280000000001,89.92,,,,,42.56293,27.68,38.1654,75.0,68.56967,9.222147435459734,33.42719313070903,29.48895226831854
237,Hungary,17090.5216,0.3,1999,10253.11,70.67707,10.2,0.6,57.72871,0.2498018309413898,1.285041656261766,0.24115047265935083,31.98027,7.98873,18.62886,41.95529,7.7287300000000005,9.93174,96.6,,,,,25.43698,14.31127,24.774279999999997,70.35573000000001,63.701640000000005,9.746279296416269,19.98731516925617,19.429591977083152
238,Hungary,17855.04335,0.3,2000,10224.113000000001,71.24634,9.7,0.6,55.272780000000004,0.26719772585805784,1.7944665486262468,0.24706047204660672,22.21849,5.93673,19.96341,40.578269999999996,4.89098,8.7767,96.6,,,,,24.82314,15.63055,23.38993,70.39260999999999,68.92052,9.790041287916948,21.085716964740463,19.811426757929766
239,Hungary,18571.46101,0.3,2001,10195.978000000001,72.24878000000001,9.1,0.6,61.41979,0.27335157030828133,1.2662259843643788,0.26171002448634917,20.24093,5.53289,17.12417,36.24652,7.63513,9.6678,96.6,,,,,30.32218,21.1094,29.410590000000003,76.632,66.8417,9.829381327073188,21.467093352867366,20.74248594425594
240,Hungary,19463.08835,0.3,2002,10168.101,72.34878,8.6,0.6,60.46135,0.2826456484360888,1.4767903184666398,0.2654103483173627,24.526010000000003,6.932169999999999,16.18691,35.34315,6.5080599999999995,9.61104,96.6,,,,,30.17799,18.72832,28.86905,75.70416,69.30883,9.87627504561469,22.03614449405528,20.974251448969365
241,Hungary,20266.05181,0.3,2003,10141.471,72.3,8.0,0.6,62.155730000000005,0.24883130397454778,1.3575672930762226,0.23408035984878695,23.947630000000004,5.958920000000001,14.461599999999999,32.01494,7.453589999999999,10.11875,96.6,,,,,29.0117,22.3594,27.769440000000003,79.11504000000001,69.03718,9.916702440503563,19.925133457386423,18.967999772516357
242,Hungary,21327.62209,0.3,2004,10117.213,72.64878,7.5,0.6,63.53313000000001,0.24070819663943713,1.2877679088257057,0.20938445611625664,22.42541,5.39798,17.94033,35.3331,7.825889999999999,10.07793,96.6,,,,,30.927020000000002,28.22523,28.03055,78.63898,70.54831999999999,9.967758323300517,19.40087099379335,17.31330802685038
243,Hungary,22306.70836,0.3,2005,10095.964,72.64878,7.2,0.6,64.4661,0.2707209725153428,1.1846478381123118,0.23929439700083008,22.236770000000003,6.01996,16.64298,30.650570000000002,6.12474,7.255660000000001,96.6,,,,,33.247279999999996,29.43925,30.56755,76.97654,68.54839,10.012642735528333,21.304517543254292,19.308922688582914
244,Hungary,23202.90095,0.3,2006,10078.461,73.09756,6.8,0.6,65.65401999999999,0.23307725625351305,1.2691209272591337,0.2558510760321268,27.451369999999997,6.39829,15.98338,31.98514,6.46033,8.198939999999999,96.6,,,,,30.821640000000002,19.38983,32.84407,80.4422,70.8113,10.052032590785709,18.90208055265548,20.372724195968416
245,Hungary,23343.06469,0.3,2007,10064.138,73.15122,6.5,0.6,66.47328,,,,,,,,,,96.6,,,,,,,,,,10.05805520356167,,
246,Hungary,23591.90493,0.3,2008,10050.699,73.70244,6.2,0.6,66.75878,0.19726726120516197,1.2393391620015348,0.19897905594185242,32.05063,6.32254,16.52683,32.748,7.12913,8.835410000000001,96.6,,,,,28.60722,20.53005,28.783990000000003,80.64907,71.57009000000001,10.068658920731144,16.47645998493218,16.59570740254052
247,Hungary,22077.59224,0.3,2009,10034.951,73.90488,5.9,0.6,65.77805,0.2393385178362236,1.4525954350422434,0.21735182107127615,33.94861,8.12521,13.65734,27.08836,9.0428,13.13553,96.6,,,,,31.79382,19.315720000000002,29.74179,81.15333000000001,73.88434000000001,10.002318447343516,19.311795315947066,17.85447865679499
248,Hungary,22277.3723,0.3,2010,10014.633,74.20732,5.7,0.6,64.50013,0.2719791014992594,1.4218256771711744,0.23780621947252853,34.12685,9.28179,11.35322,25.191570000000002,9.795160000000001,13.927010000000001,96.6,,,,,33.19399,18.0192,30.28649,80.42278,72.2029,10.011326747229395,21.38235613923864,19.21191021110444
249,Hungary,22729.18447,0.3,2011,9988.846,74.85854,5.5,0.6,63.798869999999994,0.24104287941955485,1.2848740553689846,0.21878606692643465,35.67469,8.599129999999999,10.56848,23.911099999999998,10.80316,13.8807,96.6,,,,,29.90142,15.37028,27.911070000000002,79.06021,69.4543,10.031405037188403,19.42260685886151,17.951146051265162
250,Hungary,22480.746219999997,0.3,2012,9958.334,75.06341,5.4,0.6,63.95154,0.2446529246094393,1.2675794588775442,0.20510251408918784,36.06738000000001,8.82399,10.66993,24.98165,9.40046,11.91583,96.6,,,,,30.312520000000003,16.79467,26.72167,78.50671,69.26558,10.020414498296548,19.65631701594315,17.019507609624696
