"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HTI","Haiti","2012","2012",1584.89131,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HTI","Haiti","2013","2013",1629.44124,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HTI","Haiti","2014","2014",1652.709,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HTI","Haiti","2015","2015",1650.59349,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","1999","1999",5969.38989,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2000","2000",6283.6112,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2001","2001",6548.23105,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2002","2002",6879.71639,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2003","2003",7138.0998,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2004","2004",7556.58086,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2005","2005",8202.3136,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2006","2006",8631.92824,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2007","2007",9121.88198,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2008","2008",9623.57508,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2009","2009",9352.30262,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2010","2010",9430.13771,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2011","2011",9523.10675,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2012","2012",9443.82676,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2013","2013",9682.28707,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2014","2014",9802.3657,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2015","2015",10118.77042,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HUN","Hungary","1999","1999",17090.5216,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HUN","Hungary","2000","2000",17855.04335,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HUN","Hungary","2001","2001",18571.46101,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HUN","Hungary","2002","2002",19463.08835,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HUN","Hungary","2003","2003",20266.05181,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HUN","Hungary","2004","2004",21327.62209,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HUN","Hungary","2005","2005",22306.70836,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HUN","Hungary","2006","2006",23202.90095,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HUN","Hungary","2007","2007",23343.06469,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HUN","Hungary","2008","2008",23591.90493,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HUN","Hungary","2009","2009",22077.59224,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HUN","Hungary","2010","2010",22277.3723,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HUN","Hungary","2011","2011",22729.18447,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HUN","Hungary","2012","2012",22480.74622,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HUN","Hungary","2013","2013",23019.99931,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HUN","Hungary","2014","2014",24016.30038,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HUN","Hungary","2015","2015",24831.34606,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CZE","Czechia","1999","1999",20210.1414,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CZE","Czechia","2000","2000",21137.18098,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CZE","Czechia","2001","2001",21864.18046,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CZE","Czechia","2002","2002",22267.18486,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CZE","Czechia","2003","2003",23075.81729,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CZE","Czechia","2004","2004",24210.11382,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CZE","Czechia","2005","2005",25734.17118,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CZE","Czechia","2006","2006",27429.41454,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CZE","Czechia","2007","2007",28777.63933,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CZE","Czechia","2008","2008",29313.64619,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CZE","Czechia","2009","2009",27735.87195,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CZE","Czechia","2010","2010",28289.889,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CZE","Czechia","2011","2011",28797.41796,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CZE","Czechia","2012","2012",28527.13873,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CZE","Czechia","2013","2013",28379.74612,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CZE","Czechia","2014","2014",29119.61661,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CZE","Czechia","2015","2015",30380.59073,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNQ","Equatorial Guinea","1999","1999",10925.69511,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNQ","Equatorial Guinea","2000","2000",12488.7438,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNQ","Equatorial Guinea","2001","2001",19730.99054,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNQ","Equatorial Guinea","2002","2002",22796.50297,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNQ","Equatorial Guinea","2003","2003",25131.85476,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNQ","Equatorial Guinea","2004","2004",33570.0783,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNQ","Equatorial Guinea","2005","2005",37961.17959,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNQ","Equatorial Guinea","2006","2006",39629.05336,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNQ","Equatorial Guinea","2007","2007",44307.37658,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNQ","Equatorial Guinea","2008","2008",50640.18209,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNQ","Equatorial Guinea","2009","2009",49801.35915,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNQ","Equatorial Guinea","2010","2010",44015.35331,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNQ","Equatorial Guinea","2011","2011",45500.22679,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNQ","Equatorial Guinea","2012","2012",47829.65765,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNQ","Equatorial Guinea","2013","2013",44509.36622,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNQ","Equatorial Guinea","2014","2014",42926.02595,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GNQ","Equatorial Guinea","2015","2015",38243.35424,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AFG","Afghanistan","2002","2002",1088.03193,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AFG","Afghanistan","2003","2003",1126.42036,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AFG","Afghanistan","2004","2004",1090.23547,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AFG","Afghanistan","2005","2005",1167.35968,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AFG","Afghanistan","2006","2006",1193.8528,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AFG","Afghanistan","2007","2007",1321.4776,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AFG","Afghanistan","2008","2008",1335.59145,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AFG","Afghanistan","2009","2009",1576.02987,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AFG","Afghanistan","2010","2010",1662.80353,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AFG","Afghanistan","2011","2011",1712.58872,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AFG","Afghanistan","2012","2012",1899.29956,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AFG","Afghanistan","2013","2013",1876.19088,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AFG","Afghanistan","2014","2014",1844.0215,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","AFG","Afghanistan","2015","2015",1808.12603,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLZ","Belize","1999","1999",6374.35949,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLZ","Belize","2000","2000",6964.02411,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLZ","Belize","2001","2001",7093.13276,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLZ","Belize","2002","2002",7251.08397,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLZ","Belize","2003","2003",7723.23396,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLZ","Belize","2004","2004",7878.85111,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLZ","Belize","2005","2005",7876.77959,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLZ","Belize","2006","2006",8026.03642,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLZ","Belize","2007","2007",7906.58295,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLZ","Belize","2008","2008",7954.92465,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLZ","Belize","2009","2009",7820.26388,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLZ","Belize","2010","2010",7886.99772,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLZ","Belize","2011","2011",7867.20482,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLZ","Belize","2012","2012",7979.33796,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLZ","Belize","2013","2013",7908.32566,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLZ","Belize","2014","2014",8055.42888,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLZ","Belize","2015","2015",7967.76684,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COM","Comoros","1999","1999",1357.12787,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COM","Comoros","2000","2000",1466.48153,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COM","Comoros","2001","2001",1463.73516,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COM","Comoros","2002","2002",1461.57608,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COM","Comoros","2003","2003",1456.70563,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COM","Comoros","2004","2004",1449.34105,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COM","Comoros","2005","2005",1454.8964,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COM","Comoros","2006","2006",1457.6339,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COM","Comoros","2007","2007",1434.02433,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COM","Comoros","2008","2008",1405.12322,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COM","Comoros","2009","2009",1398.00239,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COM","Comoros","2010","2010",1394.30195,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COM","Comoros","2011","2011",1396.03335,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COM","Comoros","2012","2012",1403.24539,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COM","Comoros","2013","2013",1417.5115,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COM","Comoros","2014","2014",1412.36289,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COM","Comoros","2015","2015",1393.25608,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHS","Bahamas","1999","1999",25182.09541,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHS","Bahamas","2000","2000",25846.70857,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHS","Bahamas","2001","2001",26066.2209,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHS","Bahamas","2002","2002",26248.90111,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHS","Bahamas","2003","2003",25376.26724,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHS","Bahamas","2004","2004",25062.01477,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHS","Bahamas","2005","2005",25385.30778,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHS","Bahamas","2006","2006",25515.98337,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHS","Bahamas","2007","2007",25396.65864,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHS","Bahamas","2008","2008",24356.1375,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHS","Bahamas","2009","2009",22931.79907,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHS","Bahamas","2010","2010",22894.25706,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHS","Bahamas","2011","2011",22665.16756,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHS","Bahamas","2012","2012",23008.57112,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHS","Bahamas","2013","2013",22678.84878,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHS","Bahamas","2014","2014",22252.89004,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BHS","Bahamas","2015","2015",21602.67549,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAF","Central African Republic","1999","1999",863.6787,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAF","Central African Republic","2000","2000",825.73743,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAF","Central African Republic","2001","2001",847.00374,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAF","Central African Republic","2002","2002",862.83199,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAF","Central African Republic","2003","2003",803.04719,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAF","Central African Republic","2004","2004",837.40008,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAF","Central African Republic","2005","2005",830.89732,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAF","Central African Republic","2006","2006",855.45765,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAF","Central African Republic","2007","2007",878.90299,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAF","Central African Republic","2008","2008",880.54887,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAF","Central African Republic","2009","2009",878.94895,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAF","Central African Republic","2010","2010",888.71686,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAF","Central African Republic","2011","2011",900.63978,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAF","Central African Republic","2012","2012",919.69757,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAF","Central African Republic","2013","2013",570.90077,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CAF","Central African Republic","2014","2014",565.59544,,
